sex,age_group,metric,module,beta_CTL_minus_ASD,p_uncorrected,mean_ASD,mean_CTL,n_ASD,n_CTL,p_FDR,FDR_significant
female,child,PC,1,0.001196067836682413,0.9748343176224851,0.5322901593269487,0.5532071310929997,5,5,0.9748343176224851,False
female,child,PC,2,0.004771498166506516,0.9383874266366352,0.5382974432899595,0.622731655484603,5,5,0.9748343176224851,False
female,child,PC,3,-0.03092791546364576,0.3284318517004661,0.6256975664979596,0.5885870177347957,5,5,0.9196091847613052,False
female,child,PC,4,-0.014052039190941973,0.8103611753008608,0.5775620381129326,0.5902245565517069,5,5,0.9748343176224851,False
female,child,PC,5,0.16668937732538125,0.021278829054889963,0.45938147044922484,0.6073278632173634,5,5,0.14895180338422975,False
female,child,PC,6,-0.13423443596398502,0.07274799706462623,0.5953048440775909,0.4788937029983513,5,5,0.2546179897261918,False
female,child,PC,7,0.01690120115777477,0.9026830719016488,0.5224937526429672,0.5811907814855332,5,5,0.9748343176224851,False
female,child,Z,1,0.04518290898067801,0.5613402155558831,-0.0933396544177897,-0.0940864698753495,5,5,0.9748343176224851,False
female,child,Z,2,0.06350855043670431,0.4968703277837071,0.041293777108218056,0.013479310003708764,5,5,0.9748343176224851,False
female,child,Z,3,0.03484701411557538,0.6696059296798149,-0.0782999742206997,-0.017991158584497596,5,5,0.9748343176224851,False
female,child,Z,4,-0.16620080093894501,0.004677917634315016,0.03337883753318953,-0.03116975227399742,5,5,0.06549084688041022,False
female,child,Z,5,0.19746464433556554,0.033120615109415906,-0.028244899048643423,0.1769790862047399,5,5,0.15456287051060758,False
female,child,Z,6,0.009521853564686692,0.910372712283985,0.0109778609562805,-0.007608071579683717,5,5,0.9748343176224851,False
female,child,Z,7,0.021985175937770524,0.8267475951760322,0.168271846208946,0.20543200586927884,5,5,0.9748343176224851,False
